ticker,date,title,summary,sentiment,sentiment_label
HOOD,2025-09-05,Robinhood to join S&P 500 in watershed moment for US fintech sector - Reuters,"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxNTm9rcHExOWZ1MkxPT0NSdGtvaHVVbENueVJmWmgzRVJKb2lYOFRzeDNwX1NuaGl4QzdqX055cXJoenlaeExGbzJuSzBpbExKa0I5TWJkSE5jUG0yLU02RERkcG5nZXhHT2ZMU19JUTZFYng1dzEzbWhCYTR4LVZ0TVlzaHU4enlVRzdwUEs3WWZPNkpDbFFqTlNub2NRR1otVC1qendGYWF5YWs4dFE?oc=5"" target=""_blank"">Robinhood to join S&amp;P 500 in watershed moment for US fintech sector</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",0.5267,Positive
HOOD,2025-11-12,Which Brokerage Tech Stock is Poised for Bigger Gains: HOOD or TW? - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxNM1hmdy11WG1wR2Z6U3RfQVlwd3U5eVRSUzJjcmt2SWFlSDVEUFYwaGZDeWVNNTEwQ0ZuSk15SjM3OVZhVllVYnpyZkZ2Y2EtUjZjMW5EektuNlBVRjJrc3VtZ21kcUExbUljSG9qM3FTakdMQTdMXzhJTUY0c2VRUXZZbXZEb28?oc=5"" target=""_blank"">Which Brokerage Tech Stock is Poised for Bigger Gains: HOOD or TW?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",0.8095,Positive
HOOD,2026-04-04,Got $500? This Fintech Stock Could Reward Patient Long-Term Investors. - The Motley Fool,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxNYzBhS1oyTkxMMW5ZR2RNeS1OTU5KYkxGUkFBX255ak15RERndnpwckVNZ29BT3M2UUhlU1V3QUQyX1d3WURDOU5jVWJqTDVSeG44X20wLUxYR21LMk5nWXNRZlJmMUF6M013czZac3k0VHRzaGtGNHdiX3cyd3FRS1h4S3QwTGF2R1NaUk9YVm0tWl8zR1FXUg?oc=5"" target=""_blank"">Got $500? This Fintech Stock Could Reward Patient Long-Term Investors.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Motley Fool</font>",0.7219,Positive
AFRM,2026-05-06,PayPal Stock Drops Despite Strong Results. Is This a Buying Opportunity?,"Paypal (NASDAQ: PYPL) came into Q1 2026 as a company in the middle of a reset and still managed to beat across the board. Revenue landed at $8.35 billion versus expectations of $8.05 billion. Adjusted EPS came in at $1.34, comfortably ahead of the $1.27 estimate. Total payment volume hit $464 billion, up 11% year over year, the highest in its history. And yet, the stock fell almost 9% before the market even opened.",0.4401,Positive
AFRM,2026-05-05,PayPal Tumbles 10% Despite Q1 Earnings Beat: Is the Venmo Spin-off Enough to Save the Stock?,"PayPal Holdings (NASDAQ:PYPL) shares are tumbling roughly 10% in early trading Tuesday morning to about $45.50, after the company reported a Q1 2026 earnings beat alongside a soft Q2 outlook. The stock closed Monday at $50.39 before the report. The slide extends an already painful run. PYPL stock entered the earnings report down 13% year ... PayPal Tumbles 10% Despite Q1 Earnings Beat: Is the Venmo Spin-off Enough to Save the Stock?",0.7622,Positive
AFRM,2026-05-05,"How Investors Are Reacting To Affirm Holdings (AFRM) Earnings Optimism, Valuation Tension, And Insider Selling","In recent weeks, Affirm Holdings has drawn attention as investors look ahead to its early May 2026 earnings release, where analysts project substantial year-over-year improvements in earnings and revenue while the company attends several high-profile investor conferences in early June. This combination of earnings optimism, a valuation sitting above some fair-value estimates, and recent insider selling is sharpening the market’s focus on how much growth is already reflected in...",0.886,Positive
AFRM,2026-05-04,Affirm to participate in upcoming investor conferences,"SAN FRANCISCO, May 04, 2026--Affirm Holdings, Inc. (NASDAQ: AFRM) today announced it will participate in the following investor conferences:",0.0,Neutral
AFRM,2026-05-04,"Payment-Focused Companies' Results Could Largely Meet or Top Views With Cautious Consumer Outlook, RBC Says",Upcoming results of several key payment-focused and financial technology companies are likely to eit,0.1027,Positive
AFRM,2026-05-04,Stay Ahead of the Game With Affirm Holdings (AFRM) Q3 Earnings: Wall Street's Insights on Key Metrics,"Besides Wall Street's top-and-bottom-line estimates for Affirm Holdings (AFRM), review projections for some of its key metrics to gain a deeper understanding of how the company might have fared during the quarter ended March 2026.",0.5267,Positive
AFRM,2026-04-30,Affirm Holdings (AFRM) Outpaces Stock Market Gains: What You Should Know,"Affirm Holdings (AFRM) reached $64.28 at the closing of the latest trading day, reflecting a +1.26% change compared to its last close.",0.4215,Positive
AFRM,2026-04-30,Affirm Holdings (AFRM) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,Affirm Holdings (AFRM) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,0.2263,Positive
AFRM,2026-04-29,Assessing Affirm (AFRM) Valuation After Launch Of Limited Time Big Nothing 0% APR Promotion,"Affirm Holdings (AFRM) is drawing fresh attention after announcing its limited-time Big Nothing promotion, which offers thousands of 0% APR installment options in its app for eligible shoppers from May 13 to 15. See our latest analysis for Affirm Holdings. The promotion lands as Affirm’s share price trades at US$63.16, with recent weakness, including a 1-day share price return of a 3.02% decline and a 7-day return of a 5.14% decline, contrasting with a strong 30-day share price return of...",0.7579,Positive
AFRM,2026-04-28,"How To Buy PayPal Stock 35% Cheaper, Pocket 11% In The Meantime","Do you think PYPL stock is a good long-term bet at current levels? What about at a 30% discount at about $35 per share? If you think that is a steal and have some cash ready to go, here is a trade.",0.5803,Positive
AFRM,2026-04-28,Nothing is coming: Affirm’s The Big Nothing returns May 13–15,"SAN FRANCISCO, April 28, 2026--That thing in your cart? You've gone back and forth on it. Maybe you read a few more reviews. Maybe it'll go on sale. So it just sits there.",0.0,Neutral
AFRM,2026-04-27,3 of Wall Street’s Favorite Stocks We Find Risky,"The stocks in this article have caught Wall Street’s attention in a big way, with price targets implying returns above 20%. But investors should take these forecasts with a grain of salt because analysts typically say nice things about companies so their firms can win business in other product lines like M&amp;A advisory.",0.9294,Positive
AFRM,2026-04-24,Affirm Holdings (AFRM) Outperforms Broader Market: What You Need to Know,"In the closing of the recent trading day, Affirm Holdings (AFRM) stood at $63.74, denoting a +1.2% move from the preceding trading day.",0.0,Neutral
AFRM,2026-04-23,Here's Why Affirm Holdings (AFRM) Fell More Than Broader Market,"Affirm Holdings (AFRM) concluded the recent trading session at $62.98, signifying a -5.41% move from its prior day's close.",0.0,Neutral
AFRM,2026-04-23,Shifting Narrative For Affirm Holdings (AFRM) As Valuation Resets And Partnerships Expand,"Affirm Holdings is in focus after an updated fair value estimate of $78.93, adjusted from $86.00, signaled a recalibration of the modeled price level. This change lines up with a wider analyst debate that weighs Affirm's positioning in buy now, pay later against competition, credit risk in its book, and what investors are willing to pay for its growth profile. Up next, you will see how to track these shifting views and what to watch as the story continues to evolve. Analyst Price Targets...",0.8074,Positive
AFRM,2026-04-22,"Here Are Wednesday’s Top Wall Street Analyst Research Calls: Abbott Laboratories, Airbnb, Biogen, Cava Group, GitLab, Halliburton, Qualcomm, Seagate, Toast, and More","Pre-Market Stock Futures: Futures are trading higher as we hit the midweek point. All major indices finished lower on Tuesday as the deadline for the ceasefire approached, amid threats to cancel talks between Iran and the United States. The President extended the ceasefire again, while keeping the blockade in place, this time indefinitely, citing the ... Here Are Wednesday’s Top Wall Street Analyst Research Calls: Abbott Laboratories, Airbnb, Biogen, Cava Group, GitLab, Halliburton, Qualcomm, Se",-0.2177,Negative
AFRM,2026-05-07,+4.62% for Affirm stock as SBI Securities increases institutional stake - Traders Union,"<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxOR2xIMWI1LWh0cWZzRnBFRXdyenlQNTVuc3FDZXFBUVAySVprYWN1eE9xNXUtVE9PVzFWMmlPR05pajVuSEZndGdhYWU1U2pBamxaNUEtQ0VVcUdqUVJ5WVNCR29LTng2cHlkQWsxT3htcGpyQWdwa2ExRm92QkpnVlRBN3NtMGdQcWxzeF9FUmEwT09BT1dN?oc=5"" target=""_blank"">+4.62% for Affirm stock as SBI Securities increases institutional stake</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Traders Union</font>",0.5267,Positive
AFRM,2026-05-07,Affirm stock has outperformed SoFi in April – now earnings must prove the hype - MSN,"<a href=""https://news.google.com/rss/articles/CBMi7AFBVV95cUxOZWV5a29UNmtTRWlMY0dsd3FzQUZOd2ZOYlBFcHhJbE1OTVZmb1RKLWxvVnF0TEstRHBZcGtLR2tlempqd3hlZno4NnNxanF1QkthTEJWXzFUV2VXMWxKdm1vVXBXalZ3d1gzWnFVRTc1ekFfSlNIaGV3eFpHVHMyY2ZPV0VaQUNtRHZlSjVweUx6bkdGVTZWVlBiRWpRTk5vOEZkWUc0NThGN2ZUMHVJUUYtLWtmaENNbkJpOVZUTy1XWFJqOGNLSnVBZG5XZldsT1NUVUVvZGI2eUt1Z2pmdGptSmcwbW5NUzhvWQ?oc=5"" target=""_blank"">Affirm stock has outperformed SoFi in April – now earnings must prove the hype</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",0.0,Neutral
AFRM,2026-05-07,This SoFi Competitor Posted 40% Returns In April: Can Earnings Push It Higher? - Stocktwits,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxNZmZjRWwwdjd6WnkyTHk0djcwQlNuRDFyX0pXNl9sVHpMX3NHeTVweHJIaTNIQXdQTF9lUHQ1QTVXTnJwNXp5VTFER2lwZFVuWDM1eFk1SlNDT0xNcTVkejRKaVdnSjVMd1JXdHFwb3JRdTZPY3hWMURwN1cxdkFXTmQwSmhtODh2OEZsSzZyRDZnQWZMMk5weXl4dkJLYzhVRXhqUWdENXctbjE3REVJN0dYUlk1MnFp?oc=5"" target=""_blank"">This SoFi Competitor Posted 40% Returns In April: Can Earnings Push It Higher?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Stocktwits</font>",0.0,Neutral
AFRM,2026-05-07,"Affirm Holdings, Inc. $AFRM Shares Purchased by SBI Securities Co. Ltd. - MarketBeat","<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxPbmEwT0t2R1JIa2NraEhwU1NObDFWcTJlM1VwSWQ1Szl3aXJrem94N1RNMmxiNlFTNmJtV25HeEJubWZ4RFZJeE1UX28zbnJyM1lMLTZMM0J1VEVrMGNqcHZGUEdtdmlxZF9FWHNjMW13MjNYQUFydlJ5ZW5sTVBxdjJZOWdjNWNmUmQ0TzAtVXphM0FLSExUeHB5QWxJN0N3cFc5SUs1YnlwNG5SRE1EQjBoWHZwWU92ODJhQ0tfWDFrQTV4dXc?oc=5"" target=""_blank"">Affirm Holdings, Inc. $AFRM Shares Purchased by SBI Securities Co. Ltd.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MarketBeat</font>",0.7783,Positive
AFRM,2026-04-19,Affirm Stock Climbs 7% After Morgan Stanley Names Fintech Stock A Top Pick - TIKR.com,"<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxPR05fMzJfNi1hYlhjcElPblJJdnlwVHpDb2FkXzFmNGF1RmJUVGtHMjhlcHFBX1VScXhZVks0YnFjcTFxeEZYQm9ucERPbktrcVdWMlltN1ZMaFlacDh0V3ZJU0NxWGo3SjRpMzI5enhLNU5pclY3OFYxRGRDaHRoQWVFWDlyRk1OY2YyVFQ0YUJCekJMSWFYNHhMMXlrVkJs?oc=5"" target=""_blank"">Affirm Stock Climbs 7% After Morgan Stanley Names Fintech Stock A Top Pick</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TIKR.com</font>",0.3818,Positive
AFRM,2026-05-03,Affirm Holdings Stock (AFRM) Opinions on Upcoming Earnings Release - Quiver Quantitative,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxQb0VnbzlfSWRlVktHbjUtX1hFUFJFQ1haS0g5TUg1eW5wamw4X3l0WUp1aEcyOEM4YXlxMnFRc2x2NDBLeXdFN2s0d0UyREtOMV9waGk2Yjh0M05OY0dWVVRHQ2xyQlNDc3BLaDc3cXM2dkk5b3V4TENYcDZVek02UW1zUnMyX0VLdFRPU1lmNmJVQTV6X3NvbEhZaXdWYmZTWTVVa0J3?oc=5"" target=""_blank"">Affirm Holdings Stock (AFRM) Opinions on Upcoming Earnings Release</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Quiver Quantitative</font>",0.0,Neutral
AFRM,2026-04-18,Why Are Affirm (AFRM) Shares Soaring Today - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxQY2ZPSWtzYVNkV2FNV2F1b2dpeFdsVk0wUHp5OUQyQmR5OUdzOE5HOWJkWVVoOVpqZDlOYmZnb2x4bDBfMmEtZm1LTEJlSkRfRHRYRlhuMUFmRzQzeEdZZEI0SFdCMHlPVjlnUFExWEttZWhYRHFTUENtbkc4Nl96eXAxV3hYNFpuVElfd0pieHVaU054Mi1LZk5Gaw?oc=5"" target=""_blank"">Why Are Affirm (AFRM) Shares Soaring Today</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",0.5267,Positive
AFRM,2026-05-04,"Affirm puts CFO and COO on June investor webcasts in SF, Chicago - Stock Titan","<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxOZ1NCMERTM0ZjbTFpTEpiMTdqX2VEMHp0bU1nTFRZMXl3YkRyTlhvYm1mRE4yb3dhbk9WTGpuMXNYQ0RNbkV3TVVqa2lTemNzV05ja3NkRmktNGctLXhfY2ZWUzl0MTlVcVlPa0lkNHZYajdXYkRldjhnWTI1N3dXaElFWm5zZG1IaTYydkJ2a1VMUzRzdG5IMUQtNmg5QQ?oc=5"" target=""_blank"">Affirm puts CFO and COO on June investor webcasts in SF, Chicago</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Stock Titan</font>",0.0,Neutral
AFRM,2026-05-02,"Affirm beats earnings forecasts in FQ2, raises outlook By Investing.com - Investing.com Nigeria","<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxPT2Jvd29sOXE0MEREc1JzMmVwSld2Tmt4bGp4Rm1LMDEwc0NSbV8tenlTeXR4ejZWQ1V6Nm80VVVydXRrel9UYjBaTnJLb2FueWFzUUZNN2Q5aENKQWtQa3JBbk1DOU1BeTQ5a1FXeW12M0N2SEQyeEFRRGczWUNIVG5Nb1NFaFhwTzVtTjdlWXlCaXZQY2JMSk1qS29nZm4tUGtKQ0RKYjNUNnJleVpF?oc=5"" target=""_blank"">Affirm beats earnings forecasts in FQ2, raises outlook By Investing.com</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Investing.com Nigeria</font>",0.0,Neutral
AFRM,2026-04-17,"Buy Affirm Stock Now, Morgan Stanley Says. Why It’s a ‘Top Pick.’ - Barron's","<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxONjJfTVF1V1Bjamd4a0xSMFBNeGpIY19JTzI3QUc1MVRZV3ZpMXZFWDJ5eV9JR0RQN1M0bFNDMHFrSUJJZGlKRGNQQjFDOE12X1lFSWF2eXRmT01BemkxaHhFdndLWk4tNWR2VGRiaGpEZU93WlloWEM4MjRnT2lYYXFJVE5oUVl0SUpscWpwYkZ4WGhheWJrVHRjc1RHb29LclNJQkpwQm51OU1aZEFCa2VEdw?oc=5"" target=""_blank"">Buy Affirm Stock Now, Morgan Stanley Says. Why It’s a ‘Top Pick.’</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Barron's</font>",0.0,Neutral
AFRM,2026-05-03,Why Affirm Holdings (AFRM) Is Up 6.0% After Pre-Earnings Optimism Meets Cautious Analyst Revisions - simplywall.st,"<a href=""https://news.google.com/rss/articles/CBMi4gFBVV95cUxNc2lZMzBOdjFFVWItT2N4b2JtQjdLMU00Z0dOZHFBajlPdmVwVVVfazNRV3ZGaDFSaFZRRmpENkxoNTFmZ0QtUUEtY2xrOW4yWnpzV28xRXZXRzN5LUhreXg5OW5oeXNPMmhub0pfTjhCZUNza21pUUE0RGZ6a2xLTlNWekRPQW1raFlKb1pWSVhtdzA3TVl1XzRwSmVVX1MwRzFnczZwR29WSTFiZUloU2VTX0FBR1BhR01RemlTZk9YM285bEo1eGkyaUY3R252YjBUamdlRWxoZWRMTWZiTlhn0gHnAUFVX3lxTE5qQkt6NXhsV0RvMEhENDhHUFpsUWtCS2gyYUUta1Ixc3U3SzltNi1DZjlLa1VyeDY2bEpMbmdIU09KaWF2ZTNlbmZiTFlGeXdrQjdVZURMUU84NnRVZWNGYkFHck56TlM5Q0dRdU5VdlVtcXd5bFlDVWVrcHA3QXZWMkRnd0cwSGFkU0NhOVZJSDYwV2s1engySTZlVlJHTGxUOGFTS0lFYWFNdm54cjdIZ3JIVWptU2Z2b1djVlpRNzVsZmtmYlZfellaNy1ZZmVxM1NTeFlCMENLdmtwY0xIVnYyd2VfSQ?oc=5"" target=""_blank"">Why Affirm Holdings (AFRM) Is Up 6.0% After Pre-Earnings Optimism Meets Cautious Analyst Revisions</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",0.7351,Positive
AFRM,2026-05-04,Affirm stock rallies as Citi opens 'Catalyst Watch' ahead of investor day. There's more to the story. - MSN,"<a href=""https://news.google.com/rss/articles/CBMi8gFBVV95cUxOR2pFb1ZlcHpVX25pT1ZyalVRQmNucEpIaVVqR18tcnh6Z05YR1FaeDNmOTI1NU5Jc2FRWVZ1Slo2RVpybmRuVkdMSDFHSEw4WHZ0MnhiZmNtQVJ4ZzVNOWNzWTl0Mkt6UTBoN0JYNFp5T3prN2k1dXNpYUpXNjNZSEtSQ2Z1SmhWZjZOTjJ3SHBiUjZYbzBKQkllSmVucTIwV0hPeS1sWUVnbVRHQTE0eTR0SndfRVJTNndGc0ZfejlsMDhBQlNOTVFEWHJIMXpBSjdBQ0lfRVpVLXVKaW1ZTlFkM0pwSUF5SjdtaGNKOHEtQQ?oc=5"" target=""_blank"">Affirm stock rallies as Citi opens 'Catalyst Watch' ahead of investor day. There's more to the story.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",0.0,Neutral
AFRM,2026-04-14,Do Options Traders Know Something About Affirm Stock We Don't? - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxQUnhBbGJNUGJKLVIyd3FYQWctZlg1RzNQSnNOMHhxUWtwa2lSMW1WOUlOYURkd09DNnZkR0k4QXRCdDNaNFhSUm5aMDU1cDZNdkdnZHJ5ZXFwU2ZGVGFhVUNxRldtcFA4dW5mdFpRSk13LXd3ekRJTUFJeWFzWlg1b243c2h1V2VpMXdyUHRkd3UycHRhVmZ2V1M3Mms5bnRDelUycFJB?oc=5"" target=""_blank"">Do Options Traders Know Something About Affirm Stock We Don't?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",0.0,Neutral
AFRM,2026-05-05,Affirm (NASDAQ: AFRM) COO logs RSU vesting and tax share withholding - Stock Titan,"<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxPajRLdk92N3RRa0dRS1FaMFBVU0NlRUk5SFM1a3E0WWJiM3NvNzFBeTRQSkpnY0tHYW9VOUFFMmMydzFSS0RjYTVQT3k3Wi1GU3lZUVZHRUthSnVDbW5zbkY4c3lVaWJBU3pEV2UwMlpSbGd5TnBHRWtXMk9rNDRhQ0lIa054Rm5tRlZ6cDlsb3FnRzBsaWpCNlVVRDctSmw4bi02a3NyNE0xTlJTUC1SN3M3MA?oc=5"" target=""_blank"">Affirm (NASDAQ: AFRM) COO logs RSU vesting and tax share withholding</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Stock Titan</font>",0.5267,Positive
AFRM,2026-05-05,"PFA Pension Forsikringsaktieselskab Acquires Shares of 106,844 Affirm Holdings, Inc. $AFRM - MarketBeat","<a href=""https://news.google.com/rss/articles/CBMi4AFBVV95cUxPdFQwN1NKSHpEcGtuLXQzR09JX29hMG5TTE0wWm5LVmxEaU9jM241aWNCUzhuZGZ0QWpQR3JuS3dONTJ4Q192RXZnb1J3WENPcHdfdG1CQVpDT1kzSUFWSjVFVExSU3RaS1UtTXB3QURiSjlwMXBBaHhWbHRoU2RoMm9QbE5veU14eEF1LWhRZzI2N1pxY3pTc1RsMGMxcVdKMlZfX18tRV8tQnYwUTIxRHg0YzlOU3RPMUhLdTFfZjhuSzRkRzRhTTkwbXUwLU1aYU5BR3hjM2lPLXp1cU9qMg?oc=5"" target=""_blank"">PFA Pension Forsikringsaktieselskab Acquires Shares of 106,844 Affirm Holdings, Inc. $AFRM</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MarketBeat</font>",0.5267,Positive
AFRM,2026-04-17,Affirm stock rises as Morgan Stanley names it Top Pick - Investing.com,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxNRmJoNnNXWlhTX1hBck01TXU5RVJzZEswcnI5b21LeTd3b3I5WldoN3dkNHJDNEtjNFRHYU1VcTJWZkhNMTU4NkhHVVhTRS1OR1hTSWJ2OUlPUF9ycDdiLVg5ZmZXZFJ3SXhWVjJNZUxGRC1yT29YbU9VdTNBYVNsRkxYWTQxUXZWc3Rma3B3Q085UlkzMllrQ0dnYWxtdFFIRnNTUkxvcEVqYldhWG9qOA?oc=5"" target=""_blank"">Affirm stock rises as Morgan Stanley names it Top Pick</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Investing.com</font>",0.3818,Positive
AFRM,2026-04-14,Affirm jumps as fintech stocks rebound and investors refocus on key partnerships | AFRM Stock News - Quiver Quantitative,"<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxQRWhPMUFKcXRZaktXREs4cUpTVmFCeHdlTnI4LVdCaGF4U3hTUERhSmVpcjdTdTdiaTRzN1lLVWluNGVMVmRlWDZuRm5vSzJYb1AwM25pc1pmQjYwejFDZVRiTGpfWEp0Q3dEeTNMQnZRZUxWTHZBRGxLeVdoVXVEZVVjcVFEc3BVSVJjeURxSnBBajdyMHJxY1dyZ2dvX0NfVmFZM1lHR1hxM2tZVlptU1J0SQ?oc=5"" target=""_blank"">Affirm jumps as fintech stocks rebound and investors refocus on key partnerships | AFRM Stock News</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Quiver Quantitative</font>",0.0,Neutral
AFRM,2026-03-27,Affirm (AFRM) Expands Partnerships Driving Fintech Growth - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxQc1NIQVNKeUxTZ29CNkVaQWZFMzNzTDBqekdqZnRnQko0NWFqYkxRVWN1eWdKaXRMWGM1aUZKdjhJdlJzTVlwMWwzdWNTbVNyOTR3Ym9PU0RJWFFwNXZhVGUzMHh6cjd1R2dTOUR3SUZmZENEZ3NtSnlXRUNib2M0Q1loY2JLbkhJd0R4YUR0aWNxUkRFWVNLY052dWRjcTJ1aF8xRlhDS1o?oc=5"" target=""_blank"">Affirm (AFRM) Expands Partnerships Driving Fintech Growth</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",0.5267,Positive
AFRM,2026-03-24,Affirm: Contrarian Fintech Play (NASDAQ:AFRM) - Seeking Alpha,"<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE82V0VGcTcySDdWaXhiSXN2N003V2FjQVVQZHlFOFZ0d215TmZFei1vazVNWnJJYnAxY0REUENPbHJ3dVdUbGxPdFA3Q2hna1UzcGkxSzlmUV85OHBkMDNRdmJLeF9UN1ZtZmhEb0JFbF96cXpYUnJMZ1VOaw?oc=5"" target=""_blank"">Affirm: Contrarian Fintech Play (NASDAQ:AFRM)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Seeking Alpha</font>",0.5859,Positive
AFRM,2025-12-22,AFRM vs. AXP: Which Fintech Play is the Better Bet for 2026? - Zacks Investment Research,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxQVDZjMTlTYTJ5UXg1QWtpSG1WY0RQQ0FIb05Xc1Mzd1pOZkIxWW9wdi1MUHZISFVhS2ZGQnhJZ3YwSUI5cFV1YmtBTEpKSl9Pczk1U1ZmZ3NwV3htZC1hdG9GeEhNRlBya3EtWkF0bWZzX3gwaXR5U1VVNlA3WGkyY2VPQjJpT0R3OXg0Vktkd25WZ1JMTEZEMzJFNFdWdm8?oc=5"" target=""_blank"">AFRM vs. AXP: Which Fintech Play is the Better Bet for 2026?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Zacks Investment Research</font>",0.879,Positive
AFRM,2026-01-07,Is Rising Credit Stress Quietly Rewriting Affirm’s (AFRM) High-Growth Fintech Narrative? - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxNbWpBcndNVkxIanJ4MXhTYm14bGZSdmxtb2lmLTliUkM0aEtSdkF0Nms2QlhPZkd0QVJTc3d5bkRtVjNJWTNSRVYyVFBmMzhzMnJONElreGduRUhIaFJicVBUYjRhWTE0eUl3Y3VTVnVrMW1pMkcxc0drUHNTVVh1TEs0QlhzMnp0NkZrUg?oc=5"" target=""_blank"">Is Rising Credit Stress Quietly Rewriting Affirm’s (AFRM) High-Growth Fintech Narrative?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",-0.2359,Negative
AFRM,2025-10-22,"Affirm Stock Gains as Wells Fargo Names “Fintech Fab 5” (AFRM, V, MA, TOST, ADYEN) - AskTraders","<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxNWGdHSVFZVnBQSUFnZkl6djFiRUtfOUhGVGVtZXRkb3ZJb0lEWnBxNU1wcVRPaXE0amJIZUQwanRyeXJoeGlqeUt1MFB3Q3AwU3hpeFk1UnN0bFItZ1pleGphTWdaV2poWlhuMHRKa1I5di03Z2xXeWh3MF82NHV5bHFJRkgtaVJVWHV6ZGY5ZDFvNTlwamVLZEQyallpbFU4Zm5MRFFwQUk?oc=5"" target=""_blank"">Affirm Stock Gains as Wells Fargo Names “Fintech Fab 5” (AFRM, V, MA, TOST, ADYEN)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AskTraders</font>",0.9153,Positive
AFRM,2025-11-03,Fintech Stock Nears 2 Support Levels Before Earnings - Schaeffer's Investment Research,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxNekZMTmlwOEprOHRtdVZUblJMbFFfRHBOWE80U1lyVDdheXhPNEZvRi1FLVZab0tncFhpeFkzWS1pM1RkN0tVM1U1VFhQOTh3V0JweXFxTzZmc3hERmtqeXhIS2dGT0s4NHllbVpFblhwYm40Y0R6NDZGSFJVaV83N2g2cWw0ZGpzc3FwR1dpMW5kNmVYYmt4WXVyXzJQU2pKQ0c0YU5DM3o3ckhJQnFTa1Bya2VfQQ?oc=5"" target=""_blank"">Fintech Stock Nears 2 Support Levels Before Earnings</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Schaeffer's Investment Research</font>",0.6597,Positive
AFRM,2025-11-17,Resilient Fintech Stock Flashing Intriguing “Buy” Signal - Forbes,"<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxNSmlnNkRHOEFNeVI2Ym9acTNkWUItbW5aeGQwSWZBVkxmU0Y5S3d2ZlNKak9xTlRLOFF0M3BCbzN3SHRpX0QwRHhIVFVhYXJuZkQyLV8tcmdpNUd1YjdDMlpXLV83Q250Y0p6dEcwQUQydWlVR1Q1Mi04ekpQR2E1Z3pXQlhDNzlOTVdvT2xoUzJ5NVJ2VThYbTkyLW5XcDk0UUhnZ0czWHBVeXp6ckF4djdDQQ?oc=5"" target=""_blank"">Resilient Fintech Stock Flashing Intriguing “Buy” Signal</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Forbes</font>",0.0,Neutral
